#Stations within latitude (25.0, 50.0) and longitude (-125.0, -65.0)
#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity
CN,CLRS,48.8203,-124.1309,174 m,40 km,2.9 km,1.80,0.05,6.391 km/s,3.551 km/s,0.28,15,0.47,Cowichan Lake Research St BC CA,Canadian National Seismograph Network
CN,BATG,47.2767,-66.0599,336 m,33 km,9.2 km,1.73,0.08,6.419 km/s,3.71 km/s,0.25,4,0.42,Bathurst NB CA,Canadian National Seismograph Network
X416,LR13,46.9506,-122.9639,-1.0 m,51 km,6.5 km,1.84,0.12,6.566 km/s,3.568 km/s,0.29,7,0.76,Thurston County WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
PE,IUPA,40.60667,-79.16967,398 m,26 km,6.5 km,1.62,0.16,6.121 km/s,3.778 km/s,0.19,31,0.87,Indiana University of Pennsylvania Indiana PA,Penn State Network
X812,COSY,43.4385,-65.6253,0.0 m,36 km,1.3 km,1.85,0.05,6.134 km/s,3.316 km/s,0.29,10,0.38,Clark's Harbour Nova Scotia,Deep Structure of Three Continental Sutures in Eastern North America
Y916,FW01,36.494606,-98.94074,431 m,48 km,2.2 km,1.88,0.07,6.426 km/s,3.418 km/s,0.30,42,0.66,Cuddy Creek Oklahoma USA,Rapid Response for Fairview Aftershock in Oklahoma
CN,PTRF,48.5442,-124.4131,164 m,25 km,1.0 km,1.90,0.04,6.391 km/s,3.364 km/s,0.31,15,0.48,Port Renfrew PTRF BC CA,Canadian National Seismograph Network
CN,SYMB,48.5593,-123.7989,945 m,28 km,3.9 km,2.05,0.11,6.566 km/s,3.203 km/s,0.34,19,0.67,Survey Mountain BC CA,Canadian National Seismograph Network
Y916,FW08,36.238255,-98.79621,554 m,36 km,2.8 km,2.06,0.08,6.426 km/s,3.119 km/s,0.35,29,0.58,Chester Oklahoma USA,Rapid Response for Fairview Aftershock in Oklahoma
CN,HOPB,49.3873,-121.4205,248 m,33 km,3.1 km,1.85,0.05,6.566 km/s,3.549 km/s,0.29,9,0.45,Hope BC CA,Canadian National Seismograph Network
ZP16,SC09,34.54509,-97.36571,291 m,26 km,12 km,1.64,0.16,6.426 km/s,3.918 km/s,0.20,6,0.47,Katie Oklahoma USA,Seismic Investigation of South Central Oklahoma
UO,CAVE,42.1209,-123.5707,440 m,34 km,2.0 km,1.97,0.05,6.522 km/s,3.311 km/s,0.33,36,0.63,Cave Junction OR USA,University of Oregon Regional Network
X416,MA07,47.8706,-121.8457,-1.0 m,36 km,12 km,2.10,0.15,6.597 km/s,3.141 km/s,0.35,2,0.87,Monroe WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
UO,CHIL,42.6246,-121.7536,1315 m,37 km,1.6 km,1.90,0.02,6.597 km/s,3.472 km/s,0.31,33,0.46,Chiloquin OR USA,University of Oregon Regional Network
OK,MOOR,35.341793,-97.65922,371 m,64 km,13 km,1.60,0.20,6.426 km/s,4.016 km/s,0.18,15,0.87,Moore Oklahoma USA,Oklahoma Seismic Network
X716,WA07,45.4634,-117.3918,1035 m,37 km,0.6 km,1.83,0.04,6.571 km/s,3.591 km/s,0.29,29,0.50,Freidel,Wallowa Uplift & Origin of the columbia River Basalts
X416,MA06,47.9093,-121.7952,-1.0 m,25 km,17 km,1.64,0.17,6.597 km/s,4.023 km/s,0.20,5,0.85,Snohomish County WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
X416,MA08,47.7773,-121.822,-1.0 m,60 km,11 km,1.75,0.08,6.597 km/s,3.77 km/s,0.26,26,0.65,Snohomish County WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
X416,MA09B,47.93,-121.9276,-1.0 m,30 km,12 km,1.60,0.08,6.597 km/s,4.123 km/s,0.18,15,0.65,Snohomish County WA USA,Monitoring Active Faults for Tectonic Mapping Efforts in Washington State
UW,MRBL,48.5183,-121.4845,75 m,37 km,0.2 km,1.77,0.01,6.566 km/s,3.71 km/s,0.27,187,0.46,Marblemount WA USA,Pacific Northwest Regional Seismic Network
UO,LAIR,43.1615,-123.9314,128 m,31 km,1.4 km,1.98,0.07,6.522 km/s,3.294 km/s,0.33,23,0.61,Myrtle Point OR USA,University of Oregon Regional Network
CN,SUBO,46.6115,-81.1321,281 m,38 km,3.5 km,1.71,0.08,6.467 km/s,3.782 km/s,0.24,12,0.57,Sudbury ON CA,Canadian National Seismograph Network
CN,GGN,45.117,-66.822,30 m,37 km,1.6 km,1.72,0.05,6.419 km/s,3.732 km/s,0.24,13,0.57,SAINT GEORGE NB,Canadian National Seismograph Network
CN,SNB,48.7751,-123.1723,402 m,51 km,4.9 km,1.79,0.07,6.566 km/s,3.668 km/s,0.27,7,0.57,Saturna Island BC CA,Canadian National Seismograph Network
ZP16,SC12,34.921665,-99.3547,472 m,50 km,3.5 km,1.81,0.04,6.315 km/s,3.489 km/s,0.28,7,0.68,Granite Oklahoma USA,Seismic Investigation of South Central Oklahoma
5H,DEBI,37.9224,-78.0992,137 m,32 km,2.4 km,1.82,0.08,6.419 km/s,3.527 km/s,0.28,20,0.63,Ferncliff VA,Central Virginia and South Carolina seismic monitoring experiment
5H,BEAR,37.529,-78.287,107 m,34 km,1.9 km,1.72,0.05,6.419 km/s,3.732 km/s,0.24,14,0.48,Cumberland S.F. VA,Central Virginia and South Carolina seismic monitoring experiment
5H,PETT,37.9788,-77.8126,94 m,34 km,0.7 km,1.79,0.04,6.565 km/s,3.668 km/s,0.27,15,0.48,Fredericks Hall VA,Central Virginia and South Carolina seismic monitoring experiment
5H,PWTN,37.533,-77.986,99 m,36 km,0.6 km,1.75,0.02,6.565 km/s,3.751 km/s,0.26,21,0.49,Powhatan W.M.A. VA,Central Virginia and South Carolina seismic monitoring experiment
ZP16,SC16,35.974934,-98.81531,500 m,25 km,5.2 km,1.61,0.20,6.315 km/s,3.922 km/s,0.19,11,0.96,Oakwood Oklahoma USA,Seismic Investigation of South Central Oklahoma
UO,BEER,44.1077,-123.8473,117 m,31 km,1.8 km,1.98,0.05,6.566 km/s,3.316 km/s,0.33,16,0.55,Swisshome OR USA,University of Oregon Regional Network
CN,EFO,43.0917,-79.3117,168 m,40 km,4.4 km,1.81,0.09,6.419 km/s,3.546 km/s,0.28,5,0.71,Effingham ON CA,Canadian National Seismograph Network
CN,GRQ,46.6059,-75.8587,303 m,41 km,1.4 km,1.72,0.04,6.61 km/s,3.843 km/s,0.24,9,0.63,Grand-Remous QC CA,Canadian National Seismograph Network
CN,KIPQ,46.7919,-79.0567,274 m,35 km,0.8 km,1.67,0.02,6.622 km/s,3.965 km/s,0.22,14,0.51,Kipawa QC CA,Canadian National Seismograph Network
XU16,GRCO,40.4466,-104.6382,1427 m,45 km,0.5 km,1.80,0.01,6.306 km/s,3.503 km/s,0.28,33,0.53,Chill station CO USA,USGS NEHRP Proposal 2016-2018 - Greeley CO
5H,COOP,37.9606,-77.9212,117 m,33 km,3.9 km,1.79,0.06,6.565 km/s,3.668 km/s,0.27,9,0.45,Cuckoo VA,Central Virginia and South Carolina seismic monitoring experiment
5H,ANNI,37.935,-77.9655,93 m,36 km,3.4 km,1.66,0.09,6.565 km/s,3.955 km/s,0.22,23,0.79,Yanceyville VA,Central Virginia and South Carolina seismic monitoring experiment
5H,DAVE,37.5512,-78.3701,130 m,34 km,2.4 km,1.77,0.05,6.419 km/s,3.627 km/s,0.27,17,0.60,Dillwyn VA,Central Virginia and South Carolina seismic monitoring experiment
5H,GREG,37.3825,-79.5393,291 m,62 km,10 km,1.66,0.12,6.419 km/s,3.867 km/s,0.22,14,0.88,Claytor Nature Study Center,Central Virginia and South Carolina seismic monitoring experiment
PE,PSBK,40.36321,-75.9738,83 m,39 km,3.8 km,1.85,0.09,6.283 km/s,3.396 km/s,0.29,6,0.60,PSU Berks Campus Reading PA,Penn State Network
5H,BEAV,37.9984,-77.9993,118 m,34 km,2.2 km,1.74,0.05,6.565 km/s,3.773 km/s,0.25,18,0.70,Louisa VA,Central Virginia and South Carolina seismic monitoring experiment
ZP16,SC15,35.606644,-99.50059,550 m,28 km,12 km,2.10,0.23,6.315 km/s,3.007 km/s,0.35,5,0.65,Hammon Oklahoma USA,Seismic Investigation of South Central Oklahoma
5H,PTTI,37.9404,-77.9862,98 m,33 km,3.2 km,1.78,0.05,6.565 km/s,3.688 km/s,0.27,27,0.64,Yanceyville VA,Central Virginia and South Carolina seismic monitoring experiment
CN,GTOO,49.7451,-86.9613,359 m,38 km,0.9 km,1.72,0.02,6.472 km/s,3.763 km/s,0.24,14,0.30,Geraldton ON CA,Canadian National Seismograph Network
CN,TBO,48.6472,-89.4085,475 m,44 km,1.4 km,1.75,0.03,6.467 km/s,3.695 km/s,0.26,13,0.60,Thunder Bay ON CA,Canadian National Seismograph Network
UO,JESE,45.2422,-121.3167,592 m,52 km,11 km,2.03,0.19,6.597 km/s,3.25 km/s,0.34,9,0.61,Wamic OR USA,University of Oregon Regional Network
ZP16,SC14,34.452053,-98.24393,339 m,70 km,12 km,1.66,0.13,6.315 km/s,3.804 km/s,0.22,22,0.81,Walters Oklahoma USA,Seismic Investigation of South Central Oklahoma
ZP16,SC13,34.727654,-96.94563,363 m,42 km,1.8 km,1.85,0.04,6.426 km/s,3.474 km/s,0.29,17,0.51,Stratford Oklahoma USA,Seismic Investigation of South Central Oklahoma
OK,AMES,36.335587,-98.19279,394 m,40 km,5.0 km,1.81,0.11,6.426 km/s,3.55 km/s,0.28,5,0.49,Ames Oklahoma USA,Oklahoma Seismic Network
5H,BUCK,37.452,-78.6635,190 m,40 km,1.1 km,1.68,0.03,6.419 km/s,3.821 km/s,0.23,29,0.67,Buckingham S.F. VA,Central Virginia and South Carolina seismic monitoring experiment
ZP16,SC10,35.42256,-98.27142,502 m,32 km,2.4 km,1.66,0.03,6.315 km/s,3.804 km/s,0.22,9,0.58,Scott Oklahoma USA,Seismic Investigation of South Central Oklahoma
OH,SSFO,38.6953,-83.1972,365 m,53 km,12 km,1.85,0.17,6.232 km/s,3.369 km/s,0.29,23,0.67,Shawnee State Forest Ohio,Ohio Seismic Network
OK,FRLY,35.41527,-97.45177,385 m,38 km,9.2 km,1.95,0.06,6.426 km/s,3.295 km/s,0.32,5,0.47,Farley Oklahoma USA,Oklahoma Seismic Network
AE,BABIT,35.74555,-112.42222,1694 m,40 km,1.7 km,1.75,0.03,6.276 km/s,3.586 km/s,0.26,46,0.64,Valle/Cataract Creek,Arizona Broadband Seismic Network
OK,SWND,35.40549,-97.43799,390 m,39 km,3.3 km,1.79,0.13,6.426 km/s,3.59 km/s,0.27,6,0.65,Oklahoma City Oklahoma USA,Oklahoma Seismic Network
AE,HANNA,33.63636,-109.32029,2796 m,38 km,0.6 km,1.72,0.01,6.276 km/s,3.649 km/s,0.24,38,0.61,Alpine/Hannagan Meadow,Arizona Broadband Seismic Network
AZ,SIO5,32.8407,-117.2497,217 m,42 km,12 km,1.85,0.14,6.264 km/s,3.386 km/s,0.29,10,0.77,Mt. Soledad La Jolla CA,ANZA Regional Network
UO,RAIN,46.0829,-123.0108,236 m,39 km,1.7 km,1.93,0.09,6.566 km/s,3.402 km/s,0.32,27,0.56,Rainier OR USA,University of Oregon Regional Network
OH,KLSO,40.1968,-83.971,350 m,43 km,5.0 km,1.60,0.14,6.498 km/s,4.061 km/s,0.18,4,0.80,Kiser Lake State Park Ohio,Ohio Seismic Network
UO,DFAZ,43.2406,-122.1093,1948 m,37 km,0.3 km,1.85,0.02,6.522 km/s,3.525 km/s,0.29,20,0.31,Toketee OR USA,University of Oregon Regional Network
UO,WLOO,44.5234,-122.7377,284 m,54 km,3.4 km,1.75,0.07,6.566 km/s,3.752 km/s,0.26,34,0.62,Lebanon OR USA,University of Oregon Regional Network
UW,H2O,46.39555,-119.42411,175 m,36 km,1.3 km,1.73,0.02,6.419 km/s,3.71 km/s,0.25,25,0.52,H2O Hanford WA USA,Pacific Northwest Regional Seismic Network
OK,SMO,35.523144,-97.47466,357 m,34 km,4.2 km,2.04,0.09,6.426 km/s,3.15 km/s,0.34,4,0.54,Science Museum Oklahoma USA,Oklahoma Seismic Network
MU,MUG1,40.11121,-81.29347,368 m,50 km,1.4 km,1.73,0.02,6.483 km/s,3.747 km/s,0.25,21,0.65,Guernsy,Miami University Seismic Network
MU,MUM1,39.64751,-81.15302,310 m,44 km,3.0 km,1.81,0.06,6.207 km/s,3.429 km/s,0.28,15,0.66,Monroe,Miami University Seismic Network
OH,LEBO,41.7859,-81.1801,188 m,49 km,3.8 km,1.74,0.05,6.483 km/s,3.726 km/s,0.25,22,0.63,Lake Erie Bluffs Ohio,Ohio Seismic Network
OK,CSTR,35.645557,-98.68889,516 m,35 km,8.6 km,1.60,0.15,6.315 km/s,3.947 km/s,0.18,15,0.89,Hydro Oklahoma USA,Oklahoma Seismic Network
OK,HTCH,36.01706,-98.332695,347 m,40 km,3.8 km,1.86,0.08,6.426 km/s,3.455 km/s,0.30,23,0.77,Hitchcock Oklahoma USA,Oklahoma Seismic Network
PE,PALB,40.45891,-77.16783,145 m,41 km,0.5 km,1.83,0.01,6.121 km/s,3.345 km/s,0.29,53,0.53,Little Buffalo State Park Newport PA,Penn State Network
5H,GOOD,37.6032,-78.6448,175 m,43 km,2.1 km,1.68,0.04,6.419 km/s,3.821 km/s,0.23,11,0.64,Gooden Farm,Central Virginia and South Carolina seismic monitoring experiment
N4,J58A,43.3603,-75.2852,436 m,44 km,1.7 km,1.80,0.04,6.419 km/s,3.566 km/s,0.28,64,0.62,Remsen NY USA,Central and EAstern US Network
N4,P51A,39.4818,-83.0601,211 m,52 km,1.2 km,1.86,0.02,6.232 km/s,3.351 km/s,0.30,73,0.55,Williamsport OH USA,Central and EAstern US Network
MU,MUB2,40.083454,-80.900246,384 m,45 km,3.7 km,1.75,0.09,6.483 km/s,3.705 km/s,0.26,20,0.64,Belmont,Miami University Seismic Network
N4,Z38B,33.2599,-94.9852,115 m,25 km,0.2 km,2.10,0.01,6.245 km/s,2.974 km/s,0.35,64,0.65,Mount Pleasant TX USA,Central and EAstern US Network
MU,MUH1,40.228176,-81.14579,365 m,46 km,1.6 km,1.84,0.02,6.483 km/s,3.523 km/s,0.29,21,0.48,Harrison,Miami University Seismic Network
PE,PSAL,40.5437,-78.4145,402 m,42 km,6.8 km,1.74,0.07,6.121 km/s,3.518 km/s,0.25,48,0.67,PSU Altoona Campus Altoona PA,Penn State Network
PE,PSSH,41.235,-80.5076,265 m,52 km,3.8 km,1.72,0.02,6.483 km/s,3.769 km/s,0.24,14,0.59,PSU Shenango Campus Sharon PA,Penn State Network
PE,PSSK,40.642586,-76.16498,227 m,32 km,4.0 km,1.98,0.13,6.121 km/s,3.091 km/s,0.33,42,0.75,PSU Schuylkill Campus Schuylkill Haven PA,Penn State Network
ZP16,SC11,35.183266,-98.74066,414 m,25 km,12 km,1.60,0.05,6.315 km/s,3.947 km/s,0.18,12,0.94,Mountain View Oklahoma USA,Seismic Investigation of South Central Oklahoma
TA,P52A,39.6337,-82.1325,293 m,42 km,0.4 km,1.84,0.01,6.232 km/s,3.387 km/s,0.29,137,0.55,Corning OH USA,USArray Transportable Network (new EarthScope stations)
PO,LATQ,47.3835,-72.7819,163 m,37 km,6.0 km,1.75,0.07,6.61 km/s,3.777 km/s,0.26,62,0.58,La Tuque Quebec QC,Portable Observatories for Lithospheric Analysis and Research Investigating Seis
XU16,GR02,40.8939,-104.3542,1576 m,37 km,7.4 km,2.10,0.11,6.306 km/s,3.003 km/s,0.35,20,0.83,Grover West CO USA,USGS NEHRP Proposal 2016-2018 - Greeley CO
5H,HOPK,37.963,-78.0188,108 m,33 km,2.1 km,1.74,0.05,6.419 km/s,3.689 km/s,0.25,14,0.58,Louisa VA,Central Virginia and South Carolina seismic monitoring experiment
UW,YPT,46.04858,-118.96329,330 m,35 km,1.4 km,1.68,0.04,6.419 km/s,3.821 km/s,0.23,23,0.53,Yellepit,Pacific Northwest Regional Seismic Network
PE,PAOC,41.51596,-79.68109,337 m,48 km,0.9 km,1.78,0.02,6.121 km/s,3.439 km/s,0.27,48,0.67,Oil Creek State Park Oil Creek PA,Penn State Network
UW,MDW,46.61302,-119.76215,330 m,34 km,0.3 km,1.72,0.01,6.419 km/s,3.732 km/s,0.24,28,0.49,Midway,Pacific Northwest Regional Seismic Network
UW,PRO,46.21252,-119.68681,553 m,40 km,2.1 km,1.88,0.08,6.419 km/s,3.414 km/s,0.30,29,0.59,Prosser WA USA (was ISC code PRW),Pacific Northwest Regional Seismic Network
XU16,KE01,40.3255,-104.5829,1475 m,46 km,1.3 km,1.76,0.02,6.306 km/s,3.583 km/s,0.26,30,0.60,Kersey CO USA,USGS NEHRP Proposal 2016-2018 - Greeley CO
N4,E63A,46.422,-68.4623,238 m,36 km,0.3 km,1.70,0.02,6.419 km/s,3.776 km/s,0.24,46,0.48,Oxbow ME USA,Central and EAstern US Network
UW,KREP,45.8852,-121.4597,472 m,34 km,2.0 km,2.10,0.15,6.597 km/s,3.141 km/s,0.35,23,0.59,White Salmon WA USA,Pacific Northwest Regional Seismic Network
UW,OT3,46.66886,-119.23413,322 m,32 km,1.0 km,1.71,0.05,6.419 km/s,3.754 km/s,0.24,16,0.36,New Othello (replaces OT2 8/26/94),Pacific Northwest Regional Seismic Network
UW,MANO,46.951103,-120.72469,1200 m,41 km,2.6 km,1.71,0.14,6.597 km/s,3.858 km/s,0.24,8,0.67,Manatash Ridge Observatory Ellensburg WA USA,Pacific Northwest Regional Seismic Network
5H,KNDY,37.5835,-78.4662,157 m,38 km,2.1 km,1.67,0.05,6.419 km/s,3.844 km/s,0.22,14,0.61,Dillwyn VA,Central Virginia and South Carolina seismic monitoring experiment
UW,SNI2,46.4648,-119.65515,267 m,34 km,2.9 km,1.79,0.06,6.419 km/s,3.586 km/s,0.27,27,0.57,Snively Ranch 2 Hanford WA USA,Pacific Northwest Regional Seismic Network
UW,WA2,46.75519,-119.56681,244 m,34 km,1.8 km,1.70,0.03,6.419 km/s,3.776 km/s,0.24,35,0.57,Wahluke Slope previous ISC code: WAH2,Pacific Northwest Regional Seismic Network
5H,GATE,37.7887,-78.4074,110 m,38 km,0.8 km,1.73,0.02,6.419 km/s,3.71 km/s,0.25,22,0.47,Scottsville VA,Central Virginia and South Carolina seismic monitoring experiment
5H,GOLD,37.6836,-78.3681,136 m,36 km,3.0 km,1.69,0.07,6.419 km/s,3.798 km/s,0.23,20,0.67,Arvonia VA,Central Virginia and South Carolina seismic monitoring experiment
5H,FORK,37.7425,-78.2688,122 m,32 km,2.0 km,1.79,0.05,6.419 km/s,3.586 km/s,0.27,19,0.58,Fork Union Military Academy VA,Central Virginia and South Carolina seismic monitoring experiment
5H,METL,37.8893,-77.9699,114 m,34 km,1.8 km,1.76,0.04,6.565 km/s,3.73 km/s,0.26,21,0.48,Louisa VA,Central Virginia and South Carolina seismic monitoring experiment
XU16,LS02,40.2506,-104.7057,1530 m,46 km,0.3 km,1.75,0.01,6.306 km/s,3.603 km/s,0.26,12,0.33,Lasalle West CO USA,USGS NEHRP Proposal 2016-2018 - Greeley CO
CC,PR02,46.918304,-122.04864,461 m,26 km,16 km,1.60,0.16,6.566 km/s,4.104 km/s,0.18,10,0.88,Puyallup River 02,Cascade Chain Volcano Monitoring
C0,BRIGG,40.581287,-104.31922,1479 m,45 km,0.4 km,1.78,0.02,6.306 km/s,3.543 km/s,0.27,52,0.58,Briggsdale Colorado USA,Colorado Geological Survey Seismic Network
IE,BCYI,44.3108,-113.4052,2194 m,40 km,5.5 km,1.88,0.10,6.577 km/s,3.498 km/s,0.30,20,0.59,Bear Canyon Idaho USA,INL Seismic Monitoring Program
CC,SWNB,43.67274,-121.35535,1569 m,40 km,1.4 km,1.75,0.02,6.597 km/s,3.77 km/s,0.26,148,0.66,Southwest Newberry OR,Cascade Chain Volcano Monitoring
5H,NORA,37.9205,-77.983,133 m,35 km,2.3 km,1.82,0.12,6.565 km/s,3.607 km/s,0.28,18,0.67,Yanceyville VA,Central Virginia and South Carolina seismic monitoring experiment
O2,ARCA,35.74299,-97.26953,323 m,46 km,11 km,1.60,0.11,6.426 km/s,4.016 km/s,0.18,7,0.87,Arcadia Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
IE,COMI,43.4618,-113.5938,1890 m,38 km,4.6 km,1.86,0.04,6.279 km/s,3.376 km/s,0.30,15,0.39,Craters of the Moon Idaho USA,INL Seismic Monitoring Program
BC,CPX,32.4195,-115.305,192 m,64 km,19 km,1.60,0.20,6.155 km/s,3.847 km/s,0.18,3,0.88,CERRO PRIETO   MEXICO,Red Sismica del Noroeste de Mexico
5H,SHOE,37.9727,-78.0308,107 m,33 km,0.9 km,1.75,0.03,6.419 km/s,3.668 km/s,0.26,25,0.59,Louisa VA,Central Virginia and South Carolina seismic monitoring experiment
O2,DOVR,35.954334,-97.98818,337 m,32 km,5.2 km,1.82,0.02,6.426 km/s,3.531 km/s,0.28,2,0.80,Dover Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
O2,CHAN,35.652954,-96.78549,266 m,46 km,2.2 km,1.60,0.06,6.426 km/s,4.016 km/s,0.18,16,0.64,Chandler Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
UM,CCMT,46.81868,-112.76988,1616 m,35 km,14 km,1.80,0.14,6.353 km/s,3.529 km/s,0.28,6,0.70,Clear Creek,University of Montana - Missoula
LD,GCMD,39.5624,-79.3382,795 m,42 km,6.2 km,1.84,0.11,6.159 km/s,3.347 km/s,0.29,18,0.62,Garrett College McHenry MD,Lamont-Doherty Cooperative Seismographic Network
UM,ESMT,46.65665,-112.4426,1742 m,36 km,2.2 km,1.66,0.06,6.353 km/s,3.827 km/s,0.22,7,0.49,Esmerelda Mountain,University of Montana - Missoula
N4,KMSC,35.142,-81.3333,240 m,49 km,7.2 km,1.60,0.14,6.419 km/s,4.012 km/s,0.18,17,0.81,Kings Moutain Blacksburg SC USA,Central and EAstern US Network
OH,MWLO,40.503166,-84.56891,266 m,29 km,0.3 km,2.03,0.03,6.498 km/s,3.201 km/s,0.34,21,0.50,Mercer Wildlife Area Ohio,Ohio Seismic Network
CC,HUSB,44.119453,-121.84936,2038 m,28 km,14 km,2.10,0.14,6.597 km/s,3.141 km/s,0.35,10,0.77,The Husband,Cascade Chain Volcano Monitoring
N4,K22A,42.6507,-106.524,1686 m,64 km,15 km,1.66,0.14,6.178 km/s,3.722 km/s,0.22,26,0.86,Casper WY USA,Central and EAstern US Network
N4,O20A,40.1348,-108.2416,1915 m,26 km,9.9 km,1.71,0.08,6.207 km/s,3.63 km/s,0.24,9,0.70,White River City CO USA,Central and EAstern US Network
N4,TIGA,31.4389,-83.5898,109 m,25 km,12 km,1.60,0.14,6.565 km/s,4.103 km/s,0.18,13,0.99,Tifton GA USA,Central and EAstern US Network
O2,POCA,35.21768,-98.0753,396 m,28 km,3.4 km,1.83,0.08,6.315 km/s,3.451 km/s,0.29,2,0.63,Pocasset Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
YX16,UNM1,36.96182,-104.81921,2470 m,41 km,3.5 km,1.88,0.06,6.316 km/s,3.36 km/s,0.30,39,0.63,NE Corner of NM Stations,Raton Basin UNM Broadband Network
YX16,UNM7,37.28782,-104.93885,2639 m,47 km,1.5 km,1.80,0.03,6.316 km/s,3.509 km/s,0.28,37,0.53,NW Corner of CO Stations,Raton Basin UNM Broadband Network
O2,SHWN,35.342773,-97.022545,320 m,25 km,11 km,2.10,0.21,6.426 km/s,3.06 km/s,0.35,10,0.79,Shawnee Oklahoma USA,Oklahoma Consolidated Temporary Seismic Networks
CC,PR03,46.903435,-122.03269,523 m,43 km,6.4 km,1.82,0.10,6.566 km/s,3.608 km/s,0.28,11,0.51,Puyallup River 03,Cascade Chain Volcano Monitoring
NN,TBRD,39.1732,-119.9309,1952 m,37 km,0.5 km,1.70,0.04,6.279 km/s,3.694 km/s,0.24,42,0.44,Thunderbird Lodge Lake Tahoe NV,Western Great Basin/Eastern Sierra Nevada
AE,BARN,35.27668,-111.73571,2254 m,42 km,5.4 km,1.81,0.13,6.207 km/s,3.429 km/s,0.28,52,0.69,Flagstaff,Arizona Broadband Seismic Network
TX,PH01,35.578953,-101.70347,887 m,45 km,7.5 km,1.80,0.12,6.426 km/s,3.57 km/s,0.28,5,0.68,Abilates,Texas Seismological Network
CN,SV5S,49.1021,-103.063,550 m,49 km,6.7 km,1.78,0.03,6.438 km/s,3.617 km/s,0.27,2,0.84,Aquistore NE02 SK CA,Canadian National Seismograph Network
TA,R11B,38.3489,-115.5854,1767 m,32 km,0.4 km,1.74,0.02,6.276 km/s,3.607 km/s,0.25,70,0.38,Troy Canyon Currant NV USA,USArray Transportable Network (new EarthScope stations)
TX,EF02,28.7755,-98.53117,96 m,29 km,5.7 km,2.05,0.15,6.347 km/s,3.096 km/s,0.34,2,0.57,Christine,Texas Seismological Network
UW,RCM,46.83564,-121.73298,3085 m,39 km,5.8 km,1.91,0.13,6.597 km/s,3.454 km/s,0.31,4,0.61,Mt. Rainier Camp Muir,Pacific Northwest Regional Seismic Network
BC,VTX,31.3914,-115.784,746 m,31 km,1.1 km,1.74,0.02,6.276 km/s,3.607 km/s,0.25,25,0.66,Valle de la Trinidad,Red Sismica del Noroeste de Mexico
CN,BECQ,46.3449,-72.4829,24 m,36 km,10 km,1.83,0.14,6.61 km/s,3.612 km/s,0.29,5,0.75,Becancour QC CA,Canadian National Seismograph Network
CN,BSCQ,48.1235,-69.7164,2.0 m,42 km,7.7 km,1.60,0.04,6.35 km/s,3.969 km/s,0.18,4,0.73,Baie-Sainte-Catherine QC CA,Canadian National Seismograph Network
CN,ELNB,45.8545,-65.1513,167 m,45 km,7.5 km,1.68,0.10,6.419 km/s,3.821 km/s,0.23,3,0.78,Elgin NB CA,Canadian National Seismograph Network
CN,FORQ,48.7542,-69.1135,6.0 m,32 km,8.0 km,1.98,0.11,6.35 km/s,3.207 km/s,0.33,4,0.49,Forestville QC CA,Canadian National Seismograph Network
CN,LESQ,48.3199,-69.4132,17 m,38 km,5.8 km,1.74,0.05,6.35 km/s,3.649 km/s,0.25,4,0.69,Les-Escoumins QC CA,Canadian National Seismograph Network
CN,SRNB,45.8324,-65.6355,213 m,37 km,8.0 km,1.75,0.11,6.419 km/s,3.668 km/s,0.26,3,0.70,Snider Mountain Ranch NB CA,Canadian National Seismograph Network
N4,G65A,45.2002,-67.5632,78 m,32 km,1.2 km,1.74,0.03,6.419 km/s,3.689 km/s,0.25,54,0.63,Princeton ME USA,Central and EAstern US Network
N4,K57A,42.7313,-76.5163,408 m,42 km,1.1 km,1.82,0.02,6.476 km/s,3.558 km/s,0.28,91,0.62,Scipio Center,Central and EAstern US Network
N4,K62A,42.6651,-72.2345,289 m,32 km,0.4 km,1.70,0.01,6.419 km/s,3.776 km/s,0.24,57,0.40,Royalston MA USA,Central and EAstern US Network
N4,L56A,42.1365,-77.5591,688 m,46 km,0.8 km,1.80,0.02,6.476 km/s,3.598 km/s,0.28,86,0.57,Greenwood NY USA,Central and EAstern US Network
N4,L59A,42.1902,-75.0426,677 m,47 km,3.1 km,1.77,0.07,6.419 km/s,3.627 km/s,0.27,81,0.64,Walton NY USA,Central and EAstern US Network
N4,L64A,41.9359,-70.8391,17 m,29 km,0.2 km,1.73,0.01,6.472 km/s,3.741 km/s,0.25,55,0.30,Middleborough MA USA,Central and EAstern US Network
N4,N62A,40.9313,-73.4677,34 m,33 km,0.4 km,1.68,0.03,6.472 km/s,3.852 km/s,0.23,52,0.28,Caumsett State Park Huntington NY USA,Central and EAstern US Network
